target,unseen,owner_expert,owner_expert_fully_removed,aux_variant,known_macro_f1_expert,known_macro_f1_xgb_baseline,tail_macro_f1_expert,known_resolved_acc,unseen_resolved_acc,benign_resolved_acc,out_dir
bot_iot,ddos,flood,False,target_external,0.637124867679492,0.7838483289638832,0.0057958816721979,0.9179,0.0177,0.4887,20260804_121642_525891_pid205926_nfv3_bot_iot_resolved_expert_pipeline_unseen_ddos
bot_iot,ddos,flood,False,target_only,0.6407597838089295,0.7838483289638832,0.0424117038569528,0.8958,0.0186,0.6149,20260804_122239_977673_pid209703_nfv3_bot_iot_resolved_expert_pipeline_unseen_ddos_noextaux
bot_iot,dos,flood,False,target_external,0.605438554799766,0.7914432153633593,0.0057789136405248,0.8283,0.0208,0.4857,20260804_122818_451870_pid213354_nfv3_bot_iot_resolved_expert_pipeline_unseen_dos
bot_iot,dos,flood,False,target_only,0.6098647865399539,0.7914432153633593,0.0415035817147921,0.8089,0.3106,0.5805,20260804_123403_307787_pid217021_nfv3_bot_iot_resolved_expert_pipeline_unseen_dos_noextaux
bot_iot,reconnaissance,recon,True,target_external,0.3680348790943033,0.2988930629433371,0.4481998530492286,0.4763,0.1375,0.6087,20260804_120856_863554_pid200977_nfv3_bot_iot_resolved_expert_pipeline_unseen_reconnaissance
bot_iot,reconnaissance,recon,True,target_only,0.3058872467501414,0.2988930629433371,0.2563025210084034,0.4762,0.6393,0.6281,20260804_121259_810179_pid203517_nfv3_bot_iot_resolved_expert_pipeline_unseen_reconnaissance_noextaux
cse_cic_ids2018,bot,tail,False,target_external,0.825770736346041,0.833337185012668,0.7936742987773844,0.8831,0.0007,0.5908,20260731_012945_429627_pid1118302_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_bot
cse_cic_ids2018,bot,tail,False,target_only,0.7052355112382103,0.833337185012668,0.4915288586251621,0.9169,0.0,0.4448,20260803_112753_662148_pid3610595_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_bot_noextaux
cse_cic_ids2018,bot,tail,False,external_only,0.7160673274646264,0.833337185012668,0.562455993292943,0.6289,0.0,0.9552,20260803_130457_907211_pid3661760_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_bot_notgtood
cse_cic_ids2018,ddos,flood,False,target_external,0.8266492222735069,0.8856755031979564,0.8632665846820927,0.9006,0.2658,0.2268,20260804_113540_694483_pid178731_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_ddos
cse_cic_ids2018,ddos,flood,False,target_only,0.7039989349330534,0.8856755031979564,0.6585300038411132,0.9001,0.1093,0.2369,20260804_114022_359618_pid181851_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_ddos_noextaux
cse_cic_ids2018,ddos+dos,flood,True,target_external,0.8962975174770362,0.9402197347227496,0.862028623883568,0.9839,0.3544,0.2483,20260804_114455_350329_pid184927_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_ddos-dos
cse_cic_ids2018,ddos+dos,flood,True,target_only,0.7458380449226815,0.9402197347227496,0.6612958220229794,0.9905,0.0585,0.1426,20260803_110932_403950_pid3599800_nfv3_cse_cic_ids2018_resolved_expert_pipeline_unseen_ddos-dos_noextaux
